code,naam,niveau,niveau_naam,leerweg,hoofdgroep_code,hoofdgroep_naam,subgroep_code,subgroep_naam,dossier_code,dossier_naam,sectorkamer_code,sectorkamer_naam
10024,Orderpicker,1,entreeopleiding,"BBL,BOL",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
10025,Sociaal Juridisch Medewerker - Sociale Zekerheid,4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
10026,Sociaal Juridisch Medewerker-Arbeidsvoorz. en Pers.werk,4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
10027,Administratief Juridisch Medewerker-Openbaar Bestuur,4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
10028,Beheerder Technische Infrastructuur,4,middenkaderopleiding,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg023,ICT en media,23405,ICT support and systems,05,Ict en creatieve industrie
10029,Applicatie Ontwikkelaar,4,specialistenopleiding,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg023,ICT en media,23399,Software development,05,Ict en creatieve industrie
10030,Applicatiebeheerder,4,middenkaderopleiding,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg023,ICT en media,23405,ICT support and systems,05,Ict en creatieve industrie
10031,Systeembeheerder MKB,4,middenkaderopleiding,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg023,ICT en media,23405,ICT support and systems,05,Ict en creatieve industrie
10032,Netwerkbeheerder,4,specialistenopleiding,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg023,ICT en media,23405,ICT support and systems,05,Ict en creatieve industrie
10033,ICT - Beheerder,4,specialistenopleiding,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg023,ICT en media,23405,ICT support and systems,05,Ict en creatieve industrie
10034,Medewerker Logistiek Management - Material Management,4,middenkaderopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23310,Management transport en logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
10035,Medewerker Logistiek Management - Fysieke Distibutie,4,middenkaderopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23310,Management transport en logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
10036,Commercieel Medewerker Marketing en Communicatie,4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
10037,Commercieel Medewerker Banken,4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
10038,Commercieel Medewerker Verzekeringen,4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
10039,Administrateur,4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
10040,Directiesecretaresse / Management Assistent,4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
10041,Medewerker Beheer Informatiesystemen,3,vakopleiding,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg023,ICT en media,23405,ICT support and systems,05,Ict en creatieve industrie
10042,Logistiek Medewerker Material Management,3,vakopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23309,Logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
10043,Logistiek Medewerker Fysieke Distributie,3,vakopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23309,Logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
10044,Commercieel Medewerker Binnendienst,3,vakopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23354,Commercie,04,Handel
10045,Bedrijfsadministratief Medewerker,2,basisberoepsopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
10046,Secretaresse,3,vakopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
10047,Beveiligingsmedewerker,2,basisberoepsopleiding,"BBL,BOL",hg015,Veiligheid en sport,sg038,Particuliere veiligheid,23281,Particuliere beveiliging,07,Zakelijke dienstverlening en veiligheid
10048,Commercieel Administratief Medewerker,2,basisberoepsopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23354,Commercie,04,Handel
10049,Boekhoudkundig Medewerker,3,vakopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
10050,Secretarieel Medewerker,2,basisberoepsopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
10051,Algemeen Beveiligingsmedewerker,1,entreeopleiding,"BBL,BOL",hg015,Veiligheid en sport,sg038,Particuliere veiligheid,23281,Particuliere beveiliging,07,Zakelijke dienstverlening en veiligheid
10052,Toezichthouder,1,entreeopleiding,"BBL,BOL",hg015,Veiligheid en sport,sg041,Publieke veiligheid,23322,Publieke veiligheid,07,Zakelijke dienstverlening en veiligheid
10053,Administratief Medewerker,1,entreeopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
10054,Werktuigbouwkunde,4,middenkaderopleiding,BOL,hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23371,Middenkader engineering,01,Techniek en gebouwde omgeving
10055,Werktuigbouwkunde,3,vakopleiding,"BOL,CBL,COL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23371,Middenkader engineering,01,Techniek en gebouwde omgeving
10056,Vliegtuigonderhoudstechnicus Avionica (JAR-cat. B2),4,middenkaderopleiding,BOL,hg011,Techniek en procesindustrie,sg054,Vliegtuigtechniek,23375,Luchtvaarttechniek,01,Techniek en gebouwde omgeving
10057,Vliegtuigonderhoudstechnicus Mechanisch (JAR-cat. B1),4,middenkaderopleiding,BOL,hg011,Techniek en procesindustrie,sg054,Vliegtuigtechniek,23375,Luchtvaarttechniek,01,Techniek en gebouwde omgeving
10058,Vliegtuigbouwkunde,4,middenkaderopleiding,BOL,hg011,Techniek en procesindustrie,sg054,Vliegtuigtechniek,23375,Luchtvaarttechniek,01,Techniek en gebouwde omgeving
10059,Vliegtuigonderhoudsmonteur Modificatie en Reparatie,3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg054,Vliegtuigtechniek,23375,Luchtvaarttechniek,01,Techniek en gebouwde omgeving
10060,Vliegtuigmonteur,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg054,Vliegtuigtechniek,23375,Luchtvaarttechniek,01,Techniek en gebouwde omgeving
10061,Vliegtuigonderhoudsmonteur,2,basisberoepsopleiding,BOL,hg011,Techniek en procesindustrie,sg054,Vliegtuigtechniek,23375,Luchtvaarttechniek,01,Techniek en gebouwde omgeving
10062,Vliegtuigbouwer Kunststoffen,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg054,Vliegtuigtechniek,23375,Luchtvaarttechniek,01,Techniek en gebouwde omgeving
10063,Vliegtuigbouwer Metaal,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg054,Vliegtuigtechniek,23375,Luchtvaarttechniek,01,Techniek en gebouwde omgeving
10064,Bank- en Plaatwerker Vliegtuigbouwkunde,2,basisberoepsopleiding,BOL,hg011,Techniek en procesindustrie,sg054,Vliegtuigtechniek,23375,Luchtvaarttechniek,01,Techniek en gebouwde omgeving
10065,Modelmaker Hout/Kunststof,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg040,Procestechniek,23321,Procestechniek,01,Techniek en gebouwde omgeving
10066,Gieterijmedewerker,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg040,Procestechniek,23305,Industriële processen,01,Techniek en gebouwde omgeving
10067,Werktuigbouwkundig Tekenaar/Constructeur,4,specialistenopleiding,BBL,hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23123,Technisch tekenen,01,Techniek en gebouwde omgeving
10068,Kaderfunctionaris,4,specialistenopleiding,BBL,hg004,Bouw en infra,sg004,Bouwkunde,23058,Werkvoorbereiden/uitvoeren,01,Techniek en gebouwde omgeving
10069,Technisch Bedrijfsleider,4,specialistenopleiding,BBL,hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23371,Middenkader engineering,01,Techniek en gebouwde omgeving
10070,Werktuigbouwkundig Tekenaar,3,vakopleiding,BBL,hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23123,Technisch tekenen,01,Techniek en gebouwde omgeving
10071,Aankomend Werktuigbouwkundig Tekenaar,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23123,Technisch tekenen,01,Techniek en gebouwde omgeving
10072,Landbouwtechniek,4,middenkaderopleiding,BOL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23274,Specialist voertuigen en mobiele werktuigen,02,"Mobiliteit, transport, logistiek en maritiem"
10073,Onderhoudstechnicus Elektro en Instrumentatie,4,middenkaderopleiding,BOL,hg011,Techniek en procesindustrie,sg025,Installatietechniek,23329,Service- en onderhoudstechniek,01,Techniek en gebouwde omgeving
10074,Onderhoudstechnicus Instrumentatie,4,specialistenopleiding,BBL,hg011,Techniek en procesindustrie,sg025,Installatietechniek,23329,Service- en onderhoudstechniek,01,Techniek en gebouwde omgeving
10075,"Petroleum, Gas- en Onderhoudstechniek",4,middenkaderopleiding,BOL,hg011,Techniek en procesindustrie,sg025,Installatietechniek,23329,Service- en onderhoudstechniek,01,Techniek en gebouwde omgeving
10076,Operationele Techniek,4,middenkaderopleiding,BOL,hg011,Techniek en procesindustrie,sg040,Procestechniek,23132,Operationele techniek,01,Techniek en gebouwde omgeving
10077,Onderhoudstechnicus Werktuigbouw,4,specialistenopleiding,BBL,hg011,Techniek en procesindustrie,sg025,Installatietechniek,23329,Service- en onderhoudstechniek,01,Techniek en gebouwde omgeving
10078,Eerste Monteur Landbouwmechanisatietechniek,3,vakopleiding,BBL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23273,Voertuigen en mobiele werktuigen,02,"Mobiliteit, transport, logistiek en maritiem"
10079,Onderhoudsmonteur Elektro en Instrumentatie,3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23360,Mechatronica,01,Techniek en gebouwde omgeving
10080,Eerste Productietechnisch Vakkracht,3,vakopleiding,BBL,hg011,Techniek en procesindustrie,sg040,Procestechniek,23305,Industriële processen,01,Techniek en gebouwde omgeving
10081,Programmeur Robots,3,vakopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23360,Mechatronica,01,Techniek en gebouwde omgeving
10082,Eerste Monteur Industrieel Onderhoud,3,vakopleiding,BBL,hg011,Techniek en procesindustrie,sg025,Installatietechniek,23329,Service- en onderhoudstechniek,01,Techniek en gebouwde omgeving
10083,Monteur Landbouwmechanisatietechniek,2,basisberoepsopleiding,BBL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23273,Voertuigen en mobiele werktuigen,02,"Mobiliteit, transport, logistiek en maritiem"
10084,Landbouwmachine-Chauffeur/Monteur,2,basisberoepsopleiding,BBL,hg010,Mobiliteit en voertuigen,sg034,Mobiliteitstechniek,23273,Voertuigen en mobiele werktuigen,02,"Mobiliteit, transport, logistiek en maritiem"
10085,Installatiemonteur Elektro en Instrumentatie,2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23299,Elektrotechnische installaties,01,Techniek en gebouwde omgeving
10086,Productietechnisch Vakkracht,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg040,Procestechniek,23305,Industriële processen,01,Techniek en gebouwde omgeving
10087,Assemblage Vakkracht,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23360,Mechatronica,01,Techniek en gebouwde omgeving
10088,Operationele Techniek,2,basisberoepsopleiding,BOL,hg011,Techniek en procesindustrie,sg040,Procestechniek,23128,Industrieel onderhoud,01,Techniek en gebouwde omgeving
10089,Monteur Montage/Onderhoud,2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23329,Service- en onderhoudstechniek,01,Techniek en gebouwde omgeving
10090,Assistent Productietechnisch Vakkracht,1,entreeopleiding,BBL,hg002,Entree,sg061,Entree,23301,Entree,09,Entree
10091,Assistent Bankwerker Montage,1,entreeopleiding,"BBL,BOL",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
10092,Research-Instrumentmaker Optiek,4,middenkaderopleiding,BOL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10093,Research-Instrumentmaker Lasertechniek,4,middenkaderopleiding,BOL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10094,Research-Instrumentmaker Glas,4,middenkaderopleiding,BOL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10095,Research-Instrumentenmaker Metaal,4,middenkaderopleiding,BOL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10096,Fijnmechanische Techniek,4,middenkaderopleiding,BOL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10097,Programmeur/Verspaner CNC,3,vakopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10098,Slijper,3,vakopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10099,Gereedschapmaker,3,vakopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10100,Machinaal Verspaner,3,vakopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10101,Machinaal Verspaner CNC,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10102,Slijper,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10103,Instrumentmaker,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10104,Graveur,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10105,Machinebankwerker Werktuigbouw,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10106,Machinebankwerker Fijnmechanisch,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10107,Machinaal Verspaner,2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10108,Frezer,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10109,Draaier,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10110,Assistent Machinaal Verspaner,1,entreeopleiding,"BBL,BOL",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
10111,Scheepsbouwer,3,vakopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10112,Opmeter/Werkvoorbereider Industriele Isolatie,3,vakopleiding,BBL,hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23116,Isolatiewerken,01,Techniek en gebouwde omgeving
10113,Plaatwerker,3,vakopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10114,Constructie- en Apparatenbouwer,3,vakopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10115,Scheepsmetaalbewerker,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10116,Isoleerder/Plaatwerker,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10117,Pijpenbewerker,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10118,Plaatwerker,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10119,Forceur,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10120,Bankwerker Aluminium Ramen,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10121,Constructiebankwerker/Lasser,2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10122,Plaat- en Constructiewerker,2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10123,Productiemedewerker Plaatwerken,1,entreeopleiding,"BBL,BOL",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
10124,Assistent Constructiewerker/Lasser,1,entreeopleiding,"BBL,BOL",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
10125,Metaalkunde,4,middenkaderopleiding,BOL,hg011,Techniek en procesindustrie,sg013,Elektrotechniek,23371,Middenkader engineering,01,Techniek en gebouwde omgeving
10126,Booglassen,2,basisberoepsopleiding,BBL,hg011,Techniek en procesindustrie,sg058,Werktuigbouwkunde,23361,Productietechniek,01,Techniek en gebouwde omgeving
10127,Aspirant-Lasser,1,entreeopleiding,"BBL,BOL",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
10128,Middenkaderopleiding Verkeer- en Stedebouwkunde,4,middenkaderopleiding,BOL,hg004,Bouw en infra,sg004,Bouwkunde,23353,Middenkader bouw en infra,01,Techniek en gebouwde omgeving
10129,Middenkaderopleiding Afbouw,4,middenkaderopleiding,BOL,hg001,"Afbouw, hout en onderhoud",sg045,Schilderen en onderhoud,23378,Kaderfunctie afbouw en onderhoud,01,Techniek en gebouwde omgeving
10130,Middenkaderopleiding Bouwkunde,4,middenkaderopleiding,BOL,hg004,Bouw en infra,sg004,Bouwkunde,23353,Middenkader bouw en infra,01,Techniek en gebouwde omgeving
10131,Assistent Uitvoerder Burger en Utiliteitsbouw,4,middenkaderopleiding,BBL,hg004,Bouw en infra,sg004,Bouwkunde,23058,Werkvoorbereiden/uitvoeren,01,Techniek en gebouwde omgeving
10132,Restauratiemedewerker,4,specialistenopleiding,BBL,hg004,Bouw en infra,sg004,Bouwkunde,23353,Middenkader bouw en infra,01,Techniek en gebouwde omgeving
10133,Kaderfunctionaris Betontimmerbedrijven,4,specialistenopleiding,BBL,hg004,Bouw en infra,sg004,Bouwkunde,23353,Middenkader bouw en infra,01,Techniek en gebouwde omgeving
10134,Kaderfunctionaris Tegelzetbedrijven,4,specialistenopleiding,BBL,hg004,Bouw en infra,sg004,Bouwkunde,23058,Werkvoorbereiden/uitvoeren,01,Techniek en gebouwde omgeving
10135,Kaderfunctionaris Betonstaalverwerkingsbedrijven,4,specialistenopleiding,BBL,hg004,Bouw en infra,sg004,Bouwkunde,23058,Werkvoorbereiden/uitvoeren,01,Techniek en gebouwde omgeving
10136,Kaderfunctionaris Natuursteenbedrijf,4,specialistenopleiding,BBL,hg004,Bouw en infra,sg004,Bouwkunde,23058,Werkvoorbereiden/uitvoeren,01,Techniek en gebouwde omgeving
10137,Vakkracht Bouwtechniek,3,vakopleiding,BBL,hg004,Bouw en infra,sg004,Bouwkunde,23313,Metselen,01,Techniek en gebouwde omgeving
10138,Restauratietimmerkracht,3,vakopleiding,BBL,hg004,Bouw en infra,sg004,Bouwkunde,23331,Timmeren,01,Techniek en gebouwde omgeving
10139,Voortgezette Dakdekker,4,specialistenopleiding,BBL,hg004,Bouw en infra,sg004,Bouwkunde,23352,Dakdekken,01,Techniek en gebouwde omgeving
10140,Voortgezette Metselaar,3,vakopleiding,BBL,hg004,Bouw en infra,sg004,Bouwkunde,23313,Metselen,01,Techniek en gebouwde omgeving
10141,Voortgezette Timmerkracht,3,vakopleiding,BBL,hg004,Bouw en infra,sg004,Bouwkunde,23331,Timmeren,01,Techniek en gebouwde omgeving
10142,Vakkracht Houtskeletbouw,2,basisberoepsopleiding,BBL,hg004,Bouw en infra,sg004,Bouwkunde,23331,Timmeren,01,Techniek en gebouwde omgeving
10143,Betonreparateur,2,basisberoepsopleiding,BBL,hg004,Bouw en infra,sg004,Bouwkunde,23407,Betonreparatie,01,Techniek en gebouwde omgeving
10144,Natuursteenbewerker,2,basisberoepsopleiding,BBL,hg004,Bouw en infra,sg004,Bouwkunde,23054,Natuursteenbewerken,01,Techniek en gebouwde omgeving
10145,Primaire Dakdekker,2,basisberoepsopleiding,BBL,hg004,Bouw en infra,sg004,Bouwkunde,23352,Dakdekken,01,Techniek en gebouwde omgeving
10146,Betonmodelmaker,2,basisberoepsopleiding,BBL,hg004,Bouw en infra,sg004,Bouwkunde,23331,Timmeren,01,Techniek en gebouwde omgeving
10147,Ovenbouwmetselaar,2,basisberoepsopleiding,BBL,hg004,Bouw en infra,sg004,Bouwkunde,23313,Metselen,01,Techniek en gebouwde omgeving
10148,Voeger,2,basisberoepsopleiding,BBL,hg004,Bouw en infra,sg004,Bouwkunde,23196,Voegen/gevelbehandelen,01,Techniek en gebouwde omgeving
10149,Betontimmerkracht,2,basisberoepsopleiding,BBL,hg004,Bouw en infra,sg004,Bouwkunde,23048,Betontimmeren,01,Techniek en gebouwde omgeving
10150,Betonstaalverwerker,2,basisberoepsopleiding,BBL,hg004,Bouw en infra,sg004,Bouwkunde,23047,Betonstaalverwerken,01,Techniek en gebouwde omgeving
10151,Tegelzetter,2,basisberoepsopleiding,BBL,hg004,Bouw en infra,sg004,Bouwkunde,23330,Tegelzetten,01,Techniek en gebouwde omgeving
